fecha,sorteo,hora,primero,segundo,tercero,fuente,source_url,capturado_rd,status,raw_date_hint,notes,datetime,lag1_p1,lag1_p2,lag1_p3,lag2_p1,lag2_p2,lag2_p3,lag3_p1,lag3_p2,lag3_p3,num
2025-06-24,Anguilla 7PM,7PM,20,84,50,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-24,2026-03-31 00:43:00,OK,2025-06-24,,2025-06-24 19:00:00,00,72,70,64,52,78,03,53,06,50
2025-06-24,Anguilla 8PM,8PM,31,38,65,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-24,2026-03-31 00:43:00,OK,2025-06-24,,2025-06-24 20:00:00,20,84,50,00,72,70,64,52,78,31
2025-06-24,Anguilla 8PM,8PM,31,38,65,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-24,2026-03-31 00:43:00,OK,2025-06-24,,2025-06-24 20:00:00,20,84,50,00,72,70,64,52,78,38
2025-06-24,Anguilla 8PM,8PM,31,38,65,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-24,2026-03-31 00:43:00,OK,2025-06-24,,2025-06-24 20:00:00,20,84,50,00,72,70,64,52,78,65
2025-06-24,Anguilla 9PM,9PM,46,58,84,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-24,2026-03-31 00:43:00,OK,2025-06-24,,2025-06-24 21:00:00,31,38,65,20,84,50,00,72,70,46
2025-06-24,Anguilla 9PM,9PM,46,58,84,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-24,2026-03-31 00:43:00,OK,2025-06-24,,2025-06-24 21:00:00,31,38,65,20,84,50,00,72,70,58
2025-06-24,Anguilla 9PM,9PM,46,58,84,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-24,2026-03-31 00:43:00,OK,2025-06-24,,2025-06-24 21:00:00,31,38,65,20,84,50,00,72,70,84
2025-06-24,Anguilla 10PM,10PM,28,64,56,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-24,2026-03-31 00:43:00,OK,2025-06-24,,2025-06-24 22:00:00,46,58,84,31,38,65,20,84,50,28
2025-06-24,Anguilla 10PM,10PM,28,64,56,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-24,2026-03-31 00:43:00,OK,2025-06-24,,2025-06-24 22:00:00,46,58,84,31,38,65,20,84,50,64
2025-06-24,Anguilla 10PM,10PM,28,64,56,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-24,2026-03-31 00:43:00,OK,2025-06-24,,2025-06-24 22:00:00,46,58,84,31,38,65,20,84,50,56
2025-06-25,Anguilla 8AM,8AM,49,92,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 08:00:00,28,64,56,46,58,84,31,38,65,49
2025-06-25,Anguilla 8AM,8AM,49,92,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 08:00:00,28,64,56,46,58,84,31,38,65,92
2025-06-25,Anguilla 8AM,8AM,49,92,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 08:00:00,28,64,56,46,58,84,31,38,65,13
2025-06-25,Anguilla 9AM,9AM,89,71,99,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 09:00:00,49,92,13,28,64,56,46,58,84,89
2025-06-25,Anguilla 9AM,9AM,89,71,99,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 09:00:00,49,92,13,28,64,56,46,58,84,71
2025-06-25,Anguilla 9AM,9AM,89,71,99,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 09:00:00,49,92,13,28,64,56,46,58,84,99
2025-06-25,Anguilla 10AM,10AM,76,75,82,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 10:00:00,89,71,99,49,92,13,28,64,56,76
2025-06-25,Anguilla 10AM,10AM,76,75,82,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 10:00:00,89,71,99,49,92,13,28,64,56,75
2025-06-25,Anguilla 10AM,10AM,76,75,82,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 10:00:00,89,71,99,49,92,13,28,64,56,82
2025-06-25,Anguilla 11AM,11AM,45,27,57,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 11:00:00,76,75,82,89,71,99,49,92,13,45
2025-06-25,Anguilla 11AM,11AM,45,27,57,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 11:00:00,76,75,82,89,71,99,49,92,13,27
2025-06-25,Anguilla 11AM,11AM,45,27,57,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 11:00:00,76,75,82,89,71,99,49,92,13,57
2025-06-25,Anguilla 12PM,12PM,49,27,91,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 12:00:00,45,27,57,76,75,82,89,71,99,49
2025-06-25,Anguilla 12PM,12PM,49,27,91,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 12:00:00,45,27,57,76,75,82,89,71,99,27
2025-06-25,Anguilla 12PM,12PM,49,27,91,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 12:00:00,45,27,57,76,75,82,89,71,99,91
2025-06-25,Anguilla 1PM,1PM,88,65,10,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 13:00:00,49,27,91,45,27,57,76,75,82,88
2025-06-25,Anguilla 1PM,1PM,88,65,10,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 13:00:00,49,27,91,45,27,57,76,75,82,65
2025-06-25,Anguilla 1PM,1PM,88,65,10,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 13:00:00,49,27,91,45,27,57,76,75,82,10
2025-06-25,Anguilla 2PM,2PM,80,84,43,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 14:00:00,88,65,10,49,27,91,45,27,57,80
2025-06-25,Anguilla 2PM,2PM,80,84,43,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 14:00:00,88,65,10,49,27,91,45,27,57,84
2025-06-25,Anguilla 2PM,2PM,80,84,43,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 14:00:00,88,65,10,49,27,91,45,27,57,43
2025-06-25,Anguilla 3PM,3PM,85,39,80,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 15:00:00,80,84,43,88,65,10,49,27,91,85
2025-06-25,Anguilla 3PM,3PM,85,39,80,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 15:00:00,80,84,43,88,65,10,49,27,91,39
2025-06-25,Anguilla 3PM,3PM,85,39,80,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 15:00:00,80,84,43,88,65,10,49,27,91,80
2025-06-25,Anguilla 4PM,4PM,93,97,06,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 16:00:00,85,39,80,80,84,43,88,65,10,93
2025-06-25,Anguilla 4PM,4PM,93,97,06,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 16:00:00,85,39,80,80,84,43,88,65,10,97
2025-06-25,Anguilla 4PM,4PM,93,97,06,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 16:00:00,85,39,80,80,84,43,88,65,10,06
2025-06-25,Anguilla 5PM,5PM,78,83,19,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 17:00:00,93,97,06,85,39,80,80,84,43,78
2025-06-25,Anguilla 5PM,5PM,78,83,19,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 17:00:00,93,97,06,85,39,80,80,84,43,83
2025-06-25,Anguilla 5PM,5PM,78,83,19,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 17:00:00,93,97,06,85,39,80,80,84,43,19
2025-06-25,Anguilla 6PM,6PM,66,52,93,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 18:00:00,78,83,19,93,97,06,85,39,80,66
2025-06-25,Anguilla 6PM,6PM,66,52,93,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 18:00:00,78,83,19,93,97,06,85,39,80,52
2025-06-25,Anguilla 6PM,6PM,66,52,93,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 18:00:00,78,83,19,93,97,06,85,39,80,93
2025-06-25,Anguilla 7PM,7PM,25,95,31,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 19:00:00,66,52,93,78,83,19,93,97,06,25
2025-06-25,Anguilla 7PM,7PM,25,95,31,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 19:00:00,66,52,93,78,83,19,93,97,06,95
2025-06-25,Anguilla 7PM,7PM,25,95,31,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 19:00:00,66,52,93,78,83,19,93,97,06,31
2025-06-25,Anguilla 8PM,8PM,37,07,84,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 20:00:00,25,95,31,66,52,93,78,83,19,37
2025-06-25,Anguilla 8PM,8PM,37,07,84,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 20:00:00,25,95,31,66,52,93,78,83,19,07
2025-06-25,Anguilla 8PM,8PM,37,07,84,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 20:00:00,25,95,31,66,52,93,78,83,19,84
2025-06-25,Anguilla 9PM,9PM,76,35,22,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 21:00:00,37,07,84,25,95,31,66,52,93,76
2025-06-25,Anguilla 9PM,9PM,76,35,22,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 21:00:00,37,07,84,25,95,31,66,52,93,35
2025-06-25,Anguilla 9PM,9PM,76,35,22,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 21:00:00,37,07,84,25,95,31,66,52,93,22
2025-06-25,Anguilla 10PM,10PM,66,07,70,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 22:00:00,76,35,22,37,07,84,25,95,31,66
2025-06-25,Anguilla 10PM,10PM,66,07,70,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 22:00:00,76,35,22,37,07,84,25,95,31,07
2025-06-25,Anguilla 10PM,10PM,66,07,70,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-25,2026-03-31 00:42:58,OK,2025-06-25,,2025-06-25 22:00:00,76,35,22,37,07,84,25,95,31,70
2025-06-26,Anguilla 8AM,8AM,99,62,85,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 08:00:00,66,07,70,76,35,22,37,07,84,99
2025-06-26,Anguilla 8AM,8AM,99,62,85,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 08:00:00,66,07,70,76,35,22,37,07,84,62
2025-06-26,Anguilla 8AM,8AM,99,62,85,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 08:00:00,66,07,70,76,35,22,37,07,84,85
2025-06-26,Anguilla 9AM,9AM,27,71,28,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 09:00:00,99,62,85,66,07,70,76,35,22,27
2025-06-26,Anguilla 9AM,9AM,27,71,28,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 09:00:00,99,62,85,66,07,70,76,35,22,71
2025-06-26,Anguilla 9AM,9AM,27,71,28,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 09:00:00,99,62,85,66,07,70,76,35,22,28
2025-06-26,Anguilla 10AM,10AM,53,97,22,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 10:00:00,27,71,28,99,62,85,66,07,70,53
2025-06-26,Anguilla 10AM,10AM,53,97,22,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 10:00:00,27,71,28,99,62,85,66,07,70,97
2025-06-26,Anguilla 10AM,10AM,53,97,22,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 10:00:00,27,71,28,99,62,85,66,07,70,22
2025-06-26,Anguilla 11AM,11AM,51,04,52,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 11:00:00,53,97,22,27,71,28,99,62,85,51
2025-06-26,Anguilla 11AM,11AM,51,04,52,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 11:00:00,53,97,22,27,71,28,99,62,85,04
2025-06-26,Anguilla 11AM,11AM,51,04,52,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 11:00:00,53,97,22,27,71,28,99,62,85,52
2025-06-26,Anguilla 12PM,12PM,86,89,68,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 12:00:00,51,04,52,53,97,22,27,71,28,86
2025-06-26,Anguilla 12PM,12PM,86,89,68,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 12:00:00,51,04,52,53,97,22,27,71,28,89
2025-06-26,Anguilla 12PM,12PM,86,89,68,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 12:00:00,51,04,52,53,97,22,27,71,28,68
2025-06-26,Anguilla 1PM,1PM,62,94,59,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 13:00:00,86,89,68,51,04,52,53,97,22,62
2025-06-26,Anguilla 1PM,1PM,62,94,59,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 13:00:00,86,89,68,51,04,52,53,97,22,94
2025-06-26,Anguilla 1PM,1PM,62,94,59,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 13:00:00,86,89,68,51,04,52,53,97,22,59
2025-06-26,Anguilla 2PM,2PM,51,88,43,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 14:00:00,62,94,59,86,89,68,51,04,52,51
2025-06-26,Anguilla 2PM,2PM,51,88,43,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 14:00:00,62,94,59,86,89,68,51,04,52,88
2025-06-26,Anguilla 2PM,2PM,51,88,43,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 14:00:00,62,94,59,86,89,68,51,04,52,43
2025-06-26,Anguilla 3PM,3PM,98,69,91,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 15:00:00,51,88,43,62,94,59,86,89,68,98
2025-06-26,Anguilla 3PM,3PM,98,69,91,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 15:00:00,51,88,43,62,94,59,86,89,68,69
2025-06-26,Anguilla 3PM,3PM,98,69,91,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 15:00:00,51,88,43,62,94,59,86,89,68,91
2025-06-26,Anguilla 4PM,4PM,40,58,70,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 16:00:00,98,69,91,51,88,43,62,94,59,40
2025-06-26,Anguilla 4PM,4PM,40,58,70,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 16:00:00,98,69,91,51,88,43,62,94,59,58
2025-06-26,Anguilla 4PM,4PM,40,58,70,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 16:00:00,98,69,91,51,88,43,62,94,59,70
2025-06-26,Anguilla 5PM,5PM,50,66,21,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 17:00:00,40,58,70,98,69,91,51,88,43,50
2025-06-26,Anguilla 5PM,5PM,50,66,21,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 17:00:00,40,58,70,98,69,91,51,88,43,66
2025-06-26,Anguilla 5PM,5PM,50,66,21,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 17:00:00,40,58,70,98,69,91,51,88,43,21
2025-06-26,Anguilla 6PM,6PM,08,88,94,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 18:00:00,50,66,21,40,58,70,98,69,91,08
2025-06-26,Anguilla 6PM,6PM,08,88,94,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 18:00:00,50,66,21,40,58,70,98,69,91,88
2025-06-26,Anguilla 6PM,6PM,08,88,94,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 18:00:00,50,66,21,40,58,70,98,69,91,94
2025-06-26,Anguilla 7PM,7PM,43,87,00,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 19:00:00,08,88,94,50,66,21,40,58,70,43
2025-06-26,Anguilla 7PM,7PM,43,87,00,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 19:00:00,08,88,94,50,66,21,40,58,70,87
2025-06-26,Anguilla 7PM,7PM,43,87,00,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 19:00:00,08,88,94,50,66,21,40,58,70,00
2025-06-26,Anguilla 8PM,8PM,10,03,91,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 20:00:00,43,87,00,08,88,94,50,66,21,10
2025-06-26,Anguilla 8PM,8PM,10,03,91,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 20:00:00,43,87,00,08,88,94,50,66,21,03
2025-06-26,Anguilla 8PM,8PM,10,03,91,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 20:00:00,43,87,00,08,88,94,50,66,21,91
2025-06-26,Anguilla 9PM,9PM,24,72,71,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 21:00:00,10,03,91,43,87,00,08,88,94,24
2025-06-26,Anguilla 9PM,9PM,24,72,71,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 21:00:00,10,03,91,43,87,00,08,88,94,72
2025-06-26,Anguilla 9PM,9PM,24,72,71,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 21:00:00,10,03,91,43,87,00,08,88,94,71
2025-06-26,Anguilla 10PM,10PM,83,52,05,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 22:00:00,24,72,71,10,03,91,43,87,00,83
2025-06-26,Anguilla 10PM,10PM,83,52,05,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 22:00:00,24,72,71,10,03,91,43,87,00,52
2025-06-26,Anguilla 10PM,10PM,83,52,05,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-26,2026-03-31 00:42:57,OK,2025-06-26,,2025-06-26 22:00:00,24,72,71,10,03,91,43,87,00,05
2025-06-27,Anguilla 8AM,8AM,12,26,71,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 08:00:00,83,52,05,24,72,71,10,03,91,12
2025-06-27,Anguilla 8AM,8AM,12,26,71,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 08:00:00,83,52,05,24,72,71,10,03,91,26
2025-06-27,Anguilla 8AM,8AM,12,26,71,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 08:00:00,83,52,05,24,72,71,10,03,91,71
2025-06-27,Anguilla 9AM,9AM,63,34,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 09:00:00,12,26,71,83,52,05,24,72,71,63
2025-06-27,Anguilla 9AM,9AM,63,34,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 09:00:00,12,26,71,83,52,05,24,72,71,34
2025-06-27,Anguilla 9AM,9AM,63,34,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 09:00:00,12,26,71,83,52,05,24,72,71,13
2025-06-27,Anguilla 10AM,10AM,92,33,89,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 10:00:00,63,34,13,12,26,71,83,52,05,92
2025-06-27,Anguilla 10AM,10AM,92,33,89,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 10:00:00,63,34,13,12,26,71,83,52,05,33
2025-06-27,Anguilla 10AM,10AM,92,33,89,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 10:00:00,63,34,13,12,26,71,83,52,05,89
2025-06-27,Anguilla 11AM,11AM,77,87,56,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 11:00:00,92,33,89,63,34,13,12,26,71,77
2025-06-27,Anguilla 11AM,11AM,77,87,56,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 11:00:00,92,33,89,63,34,13,12,26,71,87
2025-06-27,Anguilla 11AM,11AM,77,87,56,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 11:00:00,92,33,89,63,34,13,12,26,71,56
2025-06-27,Anguilla 12PM,12PM,65,49,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 12:00:00,77,87,56,92,33,89,63,34,13,65
2025-06-27,Anguilla 12PM,12PM,65,49,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 12:00:00,77,87,56,92,33,89,63,34,13,49
2025-06-27,Anguilla 12PM,12PM,65,49,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 12:00:00,77,87,56,92,33,89,63,34,13,23
2025-06-27,Anguilla 1PM,1PM,19,13,80,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 13:00:00,65,49,23,77,87,56,92,33,89,19
2025-06-27,Anguilla 1PM,1PM,19,13,80,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 13:00:00,65,49,23,77,87,56,92,33,89,13
2025-06-27,Anguilla 1PM,1PM,19,13,80,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 13:00:00,65,49,23,77,87,56,92,33,89,80
2025-06-27,Anguilla 2PM,2PM,32,98,68,enloteria_daily,https://enloteria.com/resultados-loterias-2025-06-27,2026-03-31 00:42:55,OK,2025-06-27,,2025-06-27 14:00:00,19,13,80,65,49,23,77,87,56,32
