fecha,sorteo,hora,primero,segundo,tercero,fuente,source_url,capturado_rd,status,raw_date_hint,notes
2025-05-10,Anguilla 11AM,11AM,06,69,74,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-10,2026-03-31 01:49:13,OK,2025-05-10,
2025-05-10,Anguilla 12PM,12PM,16,37,30,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-10,2026-03-31 01:49:13,OK,2025-05-10,
2025-05-10,Anguilla 1PM,1PM,09,38,66,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-10,2026-03-31 01:49:13,OK,2025-05-10,
2025-05-10,Anguilla 2PM,2PM,31,83,52,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-10,2026-03-31 01:49:13,OK,2025-05-10,
2025-05-10,Anguilla 3PM,3PM,21,80,04,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-10,2026-03-31 01:49:13,OK,2025-05-10,
2025-05-10,Anguilla 4PM,4PM,68,29,27,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-10,2026-03-31 01:49:13,OK,2025-05-10,
2025-05-10,Anguilla 5PM,5PM,16,23,75,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-10,2026-03-31 01:49:13,OK,2025-05-10,
2025-05-10,Anguilla 6PM,6PM,36,74,75,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-10,2026-03-31 01:49:13,OK,2025-05-10,
2025-05-10,Anguilla 7PM,7PM,47,47,31,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-10,2026-03-31 01:49:13,OK,2025-05-10,
2025-05-10,Anguilla 8PM,8PM,44,09,42,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-10,2026-03-31 01:49:13,OK,2025-05-10,
2025-05-10,Anguilla 9AM,9AM,91,26,10,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-10,2026-03-31 01:49:13,OK,2025-05-10,
2025-05-10,Anguilla 9PM,9PM,48,21,19,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-10,2026-03-31 01:49:13,OK,2025-05-10,
2025-05-11,Anguilla 10AM,10AM,92,60,29,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-11,2026-03-31 01:49:12,OK,2025-05-11,
2025-05-11,Anguilla 11AM,11AM,73,97,74,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-11,2026-03-31 01:49:12,OK,2025-05-11,
2025-05-11,Anguilla 12PM,12PM,84,70,88,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-11,2026-03-31 01:49:12,OK,2025-05-11,
2025-05-11,Anguilla 1PM,1PM,26,44,81,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-11,2026-03-31 01:49:12,OK,2025-05-11,
2025-05-11,Anguilla 2PM,2PM,49,42,88,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-11,2026-03-31 01:49:12,OK,2025-05-11,
2025-05-11,Anguilla 3PM,3PM,02,27,47,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-11,2026-03-31 01:49:12,OK,2025-05-11,
2025-05-11,Anguilla 4PM,4PM,06,51,96,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-11,2026-03-31 01:49:12,OK,2025-05-11,
2025-05-11,Anguilla 5PM,5PM,47,16,24,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-11,2026-03-31 01:49:12,OK,2025-05-11,
2025-05-11,Anguilla 6PM,6PM,69,36,14,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-11,2026-03-31 01:49:12,OK,2025-05-11,
2025-05-11,Anguilla 7PM,7PM,30,90,70,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-11,2026-03-31 01:49:12,OK,2025-05-11,
2025-05-11,Anguilla 8PM,8PM,30,28,87,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-11,2026-03-31 01:49:12,OK,2025-05-11,
2025-05-11,Anguilla 9AM,9AM,43,23,99,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-11,2026-03-31 01:49:12,OK,2025-05-11,
2025-05-11,Anguilla 9PM,9PM,62,79,05,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-11,2026-03-31 01:49:12,OK,2025-05-11,
2025-05-12,Anguilla 10AM,10AM,10,48,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-12,2026-03-31 01:49:10,OK,2025-05-12,
2025-05-12,Anguilla 11AM,11AM,94,97,24,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-12,2026-03-31 01:49:10,OK,2025-05-12,
2025-05-12,Anguilla 12PM,12PM,14,30,41,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-12,2026-03-31 01:49:10,OK,2025-05-12,
2025-05-12,Anguilla 1PM,1PM,52,60,14,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-12,2026-03-31 01:49:10,OK,2025-05-12,
2025-05-12,Anguilla 2PM,2PM,14,35,21,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-12,2026-03-31 01:49:10,OK,2025-05-12,
2025-05-12,Anguilla 3PM,3PM,61,67,19,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-12,2026-03-31 01:49:10,OK,2025-05-12,
2025-05-12,Anguilla 4PM,4PM,58,52,18,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-12,2026-03-31 01:49:10,OK,2025-05-12,
2025-05-12,Anguilla 5PM,5PM,41,30,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-12,2026-03-31 01:49:10,OK,2025-05-12,
2025-05-12,Anguilla 6PM,6PM,32,35,87,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-12,2026-03-31 01:49:10,OK,2025-05-12,
2025-05-12,Anguilla 7PM,7PM,29,65,26,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-12,2026-03-31 01:49:10,OK,2025-05-12,
2025-05-12,Anguilla 8PM,8PM,92,69,85,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-12,2026-03-31 01:49:10,OK,2025-05-12,
2025-05-12,Anguilla 9AM,9AM,55,90,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-12,2026-03-31 01:49:10,OK,2025-05-12,
2025-05-12,Anguilla 9PM,9PM,68,80,11,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-12,2026-03-31 01:49:10,OK,2025-05-12,
2025-05-13,Anguilla 10AM,10AM,74,52,23,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-13,2026-03-31 01:49:08,OK,2025-05-13,
2025-05-13,Anguilla 11AM,11AM,91,73,45,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-13,2026-03-31 01:49:08,OK,2025-05-13,
2025-05-13,Anguilla 12PM,12PM,18,74,36,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-13,2026-03-31 01:49:08,OK,2025-05-13,
2025-05-13,Anguilla 1PM,1PM,27,33,65,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-13,2026-03-31 01:49:08,OK,2025-05-13,
2025-05-13,Anguilla 2PM,2PM,27,52,10,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-13,2026-03-31 01:49:08,OK,2025-05-13,
2025-05-13,Anguilla 3PM,3PM,86,68,61,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-13,2026-03-31 01:49:08,OK,2025-05-13,
2025-05-13,Anguilla 4PM,4PM,70,06,77,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-13,2026-03-31 01:49:08,OK,2025-05-13,
2025-05-13,Anguilla 5PM,5PM,13,00,59,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-13,2026-03-31 01:49:08,OK,2025-05-13,
2025-05-13,Anguilla 6PM,6PM,33,60,60,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-13,2026-03-31 01:49:08,OK,2025-05-13,
2025-05-13,Anguilla 7PM,7PM,17,00,16,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-13,2026-03-31 01:49:08,OK,2025-05-13,
2025-05-13,Anguilla 8PM,8PM,12,06,98,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-13,2026-03-31 01:49:08,OK,2025-05-13,
2025-05-13,Anguilla 9AM,9AM,67,80,42,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-13,2026-03-31 01:49:08,OK,2025-05-13,
2025-05-13,Anguilla 9PM,9PM,18,02,21,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-13,2026-03-31 01:49:08,OK,2025-05-13,
2025-05-14,Anguilla 10AM,10AM,87,18,89,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-14,2026-03-31 01:49:06,OK,2025-05-14,
2025-05-14,Anguilla 11AM,11AM,61,01,19,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-14,2026-03-31 01:49:06,OK,2025-05-14,
2025-05-14,Anguilla 12PM,12PM,31,66,01,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-14,2026-03-31 01:49:06,OK,2025-05-14,
2025-05-14,Anguilla 1PM,1PM,91,88,62,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-14,2026-03-31 01:49:06,OK,2025-05-14,
2025-05-14,Anguilla 2PM,2PM,89,54,44,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-14,2026-03-31 01:49:06,OK,2025-05-14,
2025-05-14,Anguilla 3PM,3PM,08,17,17,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-14,2026-03-31 01:49:06,OK,2025-05-14,
2025-05-14,Anguilla 4PM,4PM,32,03,15,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-14,2026-03-31 01:49:06,OK,2025-05-14,
2025-05-14,Anguilla 5PM,5PM,40,15,74,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-14,2026-03-31 01:49:06,OK,2025-05-14,
2025-05-14,Anguilla 6PM,6PM,15,03,66,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-14,2026-03-31 01:49:06,OK,2025-05-14,
2025-05-14,Anguilla 7PM,7PM,23,51,58,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-14,2026-03-31 01:49:06,OK,2025-05-14,
2025-05-14,Anguilla 8PM,8PM,35,59,45,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-14,2026-03-31 01:49:06,OK,2025-05-14,
2025-05-14,Anguilla 9AM,9AM,65,17,57,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-14,2026-03-31 01:49:06,OK,2025-05-14,
2025-05-14,Anguilla 9PM,9PM,60,05,02,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-14,2026-03-31 01:49:06,OK,2025-05-14,
2025-05-15,Anguilla 10AM,10AM,51,24,41,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-15,2026-03-31 01:49:04,OK,2025-05-15,
2025-05-15,Anguilla 11AM,11AM,15,33,20,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-15,2026-03-31 01:49:04,OK,2025-05-15,
2025-05-15,Anguilla 12PM,12PM,30,51,29,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-15,2026-03-31 01:49:04,OK,2025-05-15,
2025-05-15,Anguilla 1PM,1PM,13,94,14,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-15,2026-03-31 01:49:04,OK,2025-05-15,
2025-05-15,Anguilla 2PM,2PM,05,50,71,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-15,2026-03-31 01:49:04,OK,2025-05-15,
2025-05-15,Anguilla 3PM,3PM,74,95,70,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-15,2026-03-31 01:49:04,OK,2025-05-15,
2025-05-15,Anguilla 4PM,4PM,96,96,95,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-15,2026-03-31 01:49:04,OK,2025-05-15,
2025-05-15,Anguilla 5PM,5PM,14,70,79,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-15,2026-03-31 01:49:04,OK,2025-05-15,
2025-05-15,Anguilla 6PM,6PM,74,42,40,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-15,2026-03-31 01:49:04,OK,2025-05-15,
2025-05-15,Anguilla 7PM,7PM,54,58,01,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-15,2026-03-31 01:49:04,OK,2025-05-15,
2025-05-15,Anguilla 8PM,8PM,83,30,74,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-15,2026-03-31 01:49:04,OK,2025-05-15,
2025-05-15,Anguilla 9AM,9AM,13,25,33,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-15,2026-03-31 01:49:04,OK,2025-05-15,
2025-05-15,Anguilla 9PM,9PM,40,41,03,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-15,2026-03-31 01:49:04,OK,2025-05-15,
2025-05-16,Anguilla 10AM,10AM,45,72,51,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-16,2026-03-31 01:49:02,OK,2025-05-16,
2025-05-16,Anguilla 11AM,11AM,84,89,71,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-16,2026-03-31 01:49:02,OK,2025-05-16,
2025-05-16,Anguilla 12PM,12PM,49,90,15,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-16,2026-03-31 01:49:02,OK,2025-05-16,
2025-05-16,Anguilla 1PM,1PM,07,19,83,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-16,2026-03-31 01:49:02,OK,2025-05-16,
2025-05-16,Anguilla 2PM,2PM,69,47,01,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-16,2026-03-31 01:49:02,OK,2025-05-16,
2025-05-16,Anguilla 3PM,3PM,27,13,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-16,2026-03-31 01:49:02,OK,2025-05-16,
2025-05-16,Anguilla 4PM,4PM,37,29,51,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-16,2026-03-31 01:49:02,OK,2025-05-16,
2025-05-16,Anguilla 5PM,5PM,50,64,05,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-16,2026-03-31 01:49:02,OK,2025-05-16,
2025-05-16,Anguilla 6PM,6PM,73,98,54,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-16,2026-03-31 01:49:02,OK,2025-05-16,
2025-05-16,Anguilla 7PM,7PM,59,64,39,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-16,2026-03-31 01:49:02,OK,2025-05-16,
2025-05-16,Anguilla 8PM,8PM,22,73,70,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-16,2026-03-31 01:49:02,OK,2025-05-16,
2025-05-16,Anguilla 9AM,9AM,57,77,22,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-16,2026-03-31 01:49:02,OK,2025-05-16,
2025-05-16,Anguilla 9PM,9PM,43,15,62,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-16,2026-03-31 01:49:02,OK,2025-05-16,
2025-05-17,Anguilla 10AM,10AM,81,42,42,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-17,2026-03-31 01:49:00,OK,2025-05-17,
2025-05-17,Anguilla 11AM,11AM,99,61,54,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-17,2026-03-31 01:49:00,OK,2025-05-17,
2025-05-17,Anguilla 12PM,12PM,06,18,37,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-17,2026-03-31 01:49:00,OK,2025-05-17,
2025-05-17,Anguilla 1PM,1PM,60,50,83,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-17,2026-03-31 01:49:00,OK,2025-05-17,
2025-05-17,Anguilla 2PM,2PM,92,18,66,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-17,2026-03-31 01:49:00,OK,2025-05-17,
2025-05-17,Anguilla 3PM,3PM,70,70,72,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-17,2026-03-31 01:49:00,OK,2025-05-17,
2025-05-17,Anguilla 4PM,4PM,73,97,20,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-17,2026-03-31 01:49:00,OK,2025-05-17,
2025-05-17,Anguilla 5PM,5PM,08,87,86,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-17,2026-03-31 01:49:00,OK,2025-05-17,
2025-05-17,Anguilla 6PM,6PM,00,19,28,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-17,2026-03-31 01:49:00,OK,2025-05-17,
2025-05-17,Anguilla 7PM,7PM,06,00,31,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-17,2026-03-31 01:49:00,OK,2025-05-17,
2025-05-17,Anguilla 8PM,8PM,75,97,08,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-17,2026-03-31 01:49:00,OK,2025-05-17,
2025-05-17,Anguilla 9AM,9AM,88,14,17,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-17,2026-03-31 01:49:00,OK,2025-05-17,
2025-05-17,Anguilla 9PM,9PM,32,39,08,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-17,2026-03-31 01:49:00,OK,2025-05-17,
2025-05-18,Anguilla 10AM,10AM,95,22,89,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-18,2026-03-31 01:48:58,OK,2025-05-18,
2025-05-18,Anguilla 11AM,11AM,41,18,34,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-18,2026-03-31 01:48:58,OK,2025-05-18,
2025-05-18,Anguilla 12PM,12PM,25,69,17,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-18,2026-03-31 01:48:58,OK,2025-05-18,
2025-05-18,Anguilla 1PM,1PM,43,65,16,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-18,2026-03-31 01:48:58,OK,2025-05-18,
2025-05-18,Anguilla 2PM,2PM,94,74,16,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-18,2026-03-31 01:48:58,OK,2025-05-18,
2025-05-18,Anguilla 3PM,3PM,33,99,94,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-18,2026-03-31 01:48:58,OK,2025-05-18,
2025-05-18,Anguilla 4PM,4PM,41,92,93,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-18,2026-03-31 01:48:58,OK,2025-05-18,
2025-05-18,Anguilla 5PM,5PM,88,15,89,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-18,2026-03-31 01:48:58,OK,2025-05-18,
2025-05-18,Anguilla 6PM,6PM,47,03,80,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-18,2026-03-31 01:48:58,OK,2025-05-18,
2025-05-18,Anguilla 7PM,7PM,52,76,20,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-18,2026-03-31 01:48:58,OK,2025-05-18,
2025-05-18,Anguilla 8PM,8PM,77,38,94,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-18,2026-03-31 01:48:58,OK,2025-05-18,
2025-05-18,Anguilla 9AM,9AM,49,59,21,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-18,2026-03-31 01:48:58,OK,2025-05-18,
2025-05-18,Anguilla 9PM,9PM,55,99,61,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-18,2026-03-31 01:48:58,OK,2025-05-18,
2025-05-19,Anguilla 10AM,10AM,71,68,37,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-19,2026-03-31 01:48:56,OK,2025-05-19,
2025-05-19,Anguilla 11AM,11AM,66,89,73,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-19,2026-03-31 01:48:56,OK,2025-05-19,
2025-05-19,Anguilla 12PM,12PM,28,89,18,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-19,2026-03-31 01:48:56,OK,2025-05-19,
2025-05-19,Anguilla 1PM,1PM,42,38,52,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-19,2026-03-31 01:48:56,OK,2025-05-19,
2025-05-19,Anguilla 2PM,2PM,64,11,61,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-19,2026-03-31 01:48:56,OK,2025-05-19,
2025-05-19,Anguilla 3PM,3PM,55,99,75,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-19,2026-03-31 01:48:56,OK,2025-05-19,
2025-05-19,Anguilla 4PM,4PM,66,56,80,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-19,2026-03-31 01:48:56,OK,2025-05-19,
2025-05-19,Anguilla 5PM,5PM,74,03,57,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-19,2026-03-31 01:48:56,OK,2025-05-19,
2025-05-19,Anguilla 6PM,6PM,50,45,74,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-19,2026-03-31 01:48:56,OK,2025-05-19,
2025-05-19,Anguilla 7PM,7PM,67,65,72,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-19,2026-03-31 01:48:56,OK,2025-05-19,
2025-05-19,Anguilla 8PM,8PM,47,11,16,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-19,2026-03-31 01:48:56,OK,2025-05-19,
2025-05-19,Anguilla 9AM,9AM,05,24,95,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-19,2026-03-31 01:48:56,OK,2025-05-19,
2025-05-19,Anguilla 9PM,9PM,00,02,33,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-19,2026-03-31 01:48:56,OK,2025-05-19,
2025-05-20,Anguilla 10AM,10AM,93,22,57,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-20,2026-03-31 01:48:54,OK,2025-05-20,
2025-05-20,Anguilla 11AM,11AM,88,66,65,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-20,2026-03-31 01:48:54,OK,2025-05-20,
2025-05-20,Anguilla 12PM,12PM,93,53,74,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-20,2026-03-31 01:48:54,OK,2025-05-20,
2025-05-20,Anguilla 1PM,1PM,71,47,87,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-20,2026-03-31 01:48:54,OK,2025-05-20,
2025-05-20,Anguilla 2PM,2PM,44,73,41,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-20,2026-03-31 01:48:54,OK,2025-05-20,
2025-05-20,Anguilla 3PM,3PM,61,82,96,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-20,2026-03-31 01:48:54,OK,2025-05-20,
2025-05-20,Anguilla 4PM,4PM,63,45,19,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-20,2026-03-31 01:48:54,OK,2025-05-20,
2025-05-20,Anguilla 5PM,5PM,35,19,05,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-20,2026-03-31 01:48:54,OK,2025-05-20,
2025-05-20,Anguilla 6PM,6PM,71,56,98,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-20,2026-03-31 01:48:54,OK,2025-05-20,
2025-05-20,Anguilla 7PM,7PM,73,10,42,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-20,2026-03-31 01:48:54,OK,2025-05-20,
2025-05-20,Anguilla 8PM,8PM,18,18,54,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-20,2026-03-31 01:48:54,OK,2025-05-20,
2025-05-20,Anguilla 9AM,9AM,18,06,40,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-20,2026-03-31 01:48:54,OK,2025-05-20,
2025-05-20,Anguilla 9PM,9PM,10,40,26,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-20,2026-03-31 01:48:54,OK,2025-05-20,
2025-05-21,Anguilla 10AM,10AM,52,73,37,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-21,2026-03-31 01:48:52,OK,2025-05-21,
2025-05-21,Anguilla 11AM,11AM,93,80,91,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-21,2026-03-31 01:48:52,OK,2025-05-21,
2025-05-21,Anguilla 12PM,12PM,35,07,77,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-21,2026-03-31 01:48:52,OK,2025-05-21,
2025-05-21,Anguilla 1PM,1PM,55,83,25,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-21,2026-03-31 01:48:52,OK,2025-05-21,
2025-05-21,Anguilla 2PM,2PM,52,18,75,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-21,2026-03-31 01:48:52,OK,2025-05-21,
2025-05-21,Anguilla 3PM,3PM,54,39,00,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-21,2026-03-31 01:48:52,OK,2025-05-21,
2025-05-21,Anguilla 4PM,4PM,39,74,94,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-21,2026-03-31 01:48:52,OK,2025-05-21,
2025-05-21,Anguilla 5PM,5PM,58,68,17,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-21,2026-03-31 01:48:52,OK,2025-05-21,
2025-05-21,Anguilla 6PM,6PM,04,76,11,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-21,2026-03-31 01:48:52,OK,2025-05-21,
2025-05-21,Anguilla 7PM,7PM,87,59,98,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-21,2026-03-31 01:48:52,OK,2025-05-21,
2025-05-21,Anguilla 8PM,8PM,85,46,62,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-21,2026-03-31 01:48:52,OK,2025-05-21,
2025-05-21,Anguilla 9AM,9AM,70,61,48,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-21,2026-03-31 01:48:52,OK,2025-05-21,
2025-05-21,Anguilla 9PM,9PM,34,50,81,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-21,2026-03-31 01:48:52,OK,2025-05-21,
2025-05-22,Anguilla 10AM,10AM,61,53,39,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-22,2026-03-31 01:48:50,OK,2025-05-22,
2025-05-22,Anguilla 11AM,11AM,44,93,69,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-22,2026-03-31 01:48:50,OK,2025-05-22,
2025-05-22,Anguilla 12PM,12PM,14,38,48,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-22,2026-03-31 01:48:50,OK,2025-05-22,
2025-05-22,Anguilla 1PM,1PM,89,97,70,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-22,2026-03-31 01:48:50,OK,2025-05-22,
2025-05-22,Anguilla 2PM,2PM,18,52,13,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-22,2026-03-31 01:48:50,OK,2025-05-22,
2025-05-22,Anguilla 3PM,3PM,79,14,08,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-22,2026-03-31 01:48:50,OK,2025-05-22,
2025-05-22,Anguilla 4PM,4PM,39,15,57,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-22,2026-03-31 01:48:50,OK,2025-05-22,
2025-05-22,Anguilla 5PM,5PM,52,76,50,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-22,2026-03-31 01:48:50,OK,2025-05-22,
2025-05-22,Anguilla 6PM,6PM,96,28,58,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-22,2026-03-31 01:48:50,OK,2025-05-22,
2025-05-22,Anguilla 7PM,7PM,40,49,18,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-22,2026-03-31 01:48:50,OK,2025-05-22,
2025-05-22,Anguilla 8PM,8PM,56,03,15,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-22,2026-03-31 01:48:50,OK,2025-05-22,
2025-05-22,Anguilla 9AM,9AM,75,35,15,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-22,2026-03-31 01:48:50,OK,2025-05-22,
2025-05-22,Anguilla 9PM,9PM,67,50,29,enloteria_daily,https://enloteria.com/resultados-loterias-2025-05-22,2026-03-31 01:48:50,OK,2025-05-22,
