target_fecha,target_hora,signal_key,generated_rd,graded_at_rd,actual_primero,actual_segundo,actual_tercero,actual_nums,actual_primero_pos,actual_segundo_pos,actual_tercero_pos,top3,top12,top_pairs,top3_hits,top12_hits,top_pair_hits,top3_hit_nums,top12_hit_nums,top_pair_hit_pairs,top3_hit_positions,top12_hit_positions,hit_top3,hit_top12,hit_top_pair,edge_label,best_score,best_lift,best_mi,best_chi2,rows_used,support,notified,fingerprint
2026-04-15,9AM,2026-04-15|Anguilla|9AM,2026-04-15 08:30:54,2026-04-15 09:17:28,97,69,16,97|69|16,1ra,2da,3ra,95|12|34,95|12|34|24|86|41|47|29|52|89|14|98,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.7791,1.968982,0.000469,5.066777,5510,1448,1,ff9bb4c01185bc9f279f7cf606aec5f0
2026-04-16,10AM,2026-04-16|Anguilla|10AM,2026-04-16 09:06:03,2026-04-16 10:23:07,50,26,83,50|26|83,1ra,2da,3ra,24|61|42,24|61|42|22|58|16|29|17|11|81|52|91,,0,0,0,,,,,,0,0,0,NO JUGAR,0.579988,1.959644,0.000358,4.990534,5526,1507,1,512292eef93defa24c9f7688199d9bc5
2026-04-16,11AM,2026-04-16|Anguilla|11AM,2026-04-16 10:23:01,2026-04-16 11:40:16,57,76,17,57|76|17,1ra,2da,3ra,24|09|49,24|09|49|69|17|94|80|21|43|35|56|44,,0,1,0,,17,,,17:3ra,0,1,0,EDGE MODERADO,0.692619,2.387886,0.000566,8.523607,5527,1483,1,49b93e04a5cf9fec62fec824fed950c3
2026-04-16,12PM,2026-04-16|Anguilla|12PM,2026-04-16 11:40:11,2026-04-16 12:18:43,52,38,07,52|38|07,1ra,2da,3ra,70|36|07,70|36|07|77|27|02|91|80|39|50|01|85,,1,1,0,07,07,,07:3ra,07:3ra,1,1,0,NO JUGAR,0.805446,2.046443,0.000442,6.264886,5528,1523,1,d2dbe5ec51b37a76d460f3e649ec4aaf
2026-04-16,1PM,2026-04-16|Anguilla|1PM,2026-04-16 12:18:37,2026-04-16 13:39:03,60,82,50,60|82|50,1ra,2da,3ra,49|62|79,49|62|79|28|56|38|73|23|61|01|46|22,,0,0,0,,,,,,0,0,0,NO JUGAR,0.680394,2.12752,0.00044,6.335523,5529,1564,1,1ffbe63052a6d709a3b7752e1e68441b
2026-04-16,2PM,2026-04-16|Anguilla|2PM,2026-04-16 13:38:57,2026-04-16 15:14:46,13,30,77,13|30|77,1ra,2da,3ra,13|99|08,13|99|08|80|06|27|18|91|23|25|57|94,,1,1,0,13,13,,13:1ra,13:1ra,1,1,0,NO JUGAR,0.66872,1.847953,0.000308,4.150542,5530,1559,1,b57f3ce05f0beb5c0ab4f5c1ea6158b7
2026-04-16,4PM,2026-04-16|Anguilla|4PM,2026-04-16 15:14:41,2026-04-16 17:34:35,75,23,31,75|23|31,1ra,2da,3ra,86|42|52,86|42|52|15|18|72|73|60|02|05|70|58,,0,0,0,,,,,,0,0,0,EDGE REAL,0.721367,2.49279,0.000614,9.429512,5532,1498,1,79814f5176981f6b7d4bbdbd483056d5
2026-04-16,6PM,2026-04-16|Anguilla|6PM,2026-04-16 17:34:29,2026-04-17 09:11:23,90,75,43,90|75|43,1ra,2da,3ra,87|28|82,87|28|82|75|09|25|12|68|00|71|77|07,,0,1,0,,75,,,75:2da,0,1,0,NO JUGAR,0.674336,2.077171,0.000415,5.922279,5534,1503,1,60633086ac508ea91cf6143e57bc3fd0
2026-04-16,9AM,2026-04-16|Anguilla|9AM,2026-04-16 08:00:54,2026-04-16 09:06:09,91,00,19,91|00|19,1ra,2da,3ra,93|50|54,93|50|54|90|04|49|55|68|06|76|11|53,,0,0,0,,,,,,0,0,0,NO JUGAR,0.661488,1.915838,0.000302,4.178787,5524,1495,1,629b3138f6bb4b1c0962dffc027e6c38
2026-04-17,10AM,2026-04-17|Anguilla|10AM,2026-04-17 09:11:18,2026-04-17 10:29:52,74,42,77,74|42|77,1ra,2da,3ra,23|11|09,23|11|09|72|98|74|87|67|31|15|47|04,,0,1,0,,74,,,74:1ra,0,1,0,NO JUGAR,0.660683,1.75983,0.000261,3.496896,5541,1511,1,7bf9efb1b26b91d6d0b1d65482e3f446
2026-04-17,11AM,2026-04-17|Anguilla|11AM,2026-04-17 10:29:46,2026-04-17 12:15:59,64,28,91,64|28|91,1ra,2da,3ra,60|64|33,60|64|33|25|32|95|58|04|89|54|13|31,,1,1,0,64,64,,64:1ra,64:1ra,1,1,0,NO JUGAR,0.775409,1.945927,0.000438,5.388376,5542,1493,1,4de7a2175ef1957df27f9b6bdaf07493
2026-04-17,1PM,2026-04-17|Anguilla|1PM,2026-04-17 12:15:53,2026-04-17 15:17:22,43,00,01,43|00|01,1ra,2da,3ra,19|83|44,19|83|44|63|17|16|41|74|10|02|96|78,,0,0,0,,,,,,0,0,0,EDGE REAL,0.810461,2.599054,0.000801,12.507768,5544,1485,1,985452f407ac98a4c802b1355c971aeb
2026-04-17,4PM,2026-04-17|Anguilla|4PM,2026-04-17 15:17:17,2026-04-17 16:27:14,11,50,92,11|50|92,1ra,2da,3ra,00|69|56,00|69|56|38|42|22|36|39|96|09|01|26,,0,0,0,,,,,,0,0,0,EDGE REAL,0.812427,2.496624,0.000615,9.463884,5547,1401,1,6d9337f0b22f1261ad8b1d339ba8515e
2026-04-17,5PM,2026-04-17|Anguilla|5PM,2026-04-17 16:27:09,2026-04-17 17:26:04,55,41,70,55|41|70,1ra,2da,3ra,42|54|92,42|54|92|82|05|88|06|75|02|17|83|40,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.705189,2.310704,0.000472,7.057298,5548,1429,1,c1ec93d06e397cb744f2f2690c9dd02f
2026-04-17,6PM,2026-04-17|Anguilla|6PM,2026-04-17 17:25:58,2026-04-17 18:17:11,47,07,00,47|07|00,1ra,2da,3ra,82|59|91,82|59|91|42|70|74|89|61|26|34|22|04,,0,0,0,,,,,,0,0,0,NO JUGAR,0.642696,2.31112,0.000472,7.057298,5549,1480,1,387febb0b1771bf8bd5b5c29c4cb80ef
2026-04-17,7PM,2026-04-17|Anguilla|7PM,2026-04-17 18:17:05,2026-04-17 20:06:38,08,98,48,08|98|48,1ra,2da,3ra,73|80|52,73|80|52|99|79|87|66|46|92|08|19|54,,0,1,0,,08,,,08:1ra,0,1,0,EDGE REAL,0.731395,2.305775,0.000634,9.430675,5550,1499,1,d925bc08a1cfae8629a2dc70787b6cdd
2026-04-17,9PM,2026-04-17|Anguilla|9PM,2026-04-17 20:06:32,2026-04-18 14:01:53,04,58,94,04|58|94,1ra,2da,3ra,06|29|95,06|29|95|96|97|52|07|45|50|33|74|27,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.741604,2.120174,0.00048,6.917841,5551,1526,1,cd27574f53e8665dfeb826f1ee5446b1
2026-04-18,3PM,2026-04-18|Anguilla|3PM,2026-04-18 14:01:47,2026-04-18 18:46:55,04,44,71,04|44|71,1ra,2da,3ra,34|99|73,34|99|73|61|71|75|38|85|96|48|23|57,,0,1,0,,71,,,71:3ra,0,1,0,NO JUGAR,0.606747,2.02349,0.000428,6.064455,5560,1583,1,9197f22b9d8c731309fa7fe236e70f99
2026-04-18,7PM,2026-04-18|Anguilla|7PM,2026-04-18 18:46:50,2026-04-18 19:20:00,23,39,33,23|39|33,1ra,2da,3ra,28|54|32,28|54|32|92|59|31|61|53|50|15|64|19,,0,0,0,,,,,,0,0,0,NO JUGAR,0.663256,2.148234,0.000447,6.499063,5565,1476,1,87097671b65c1f1d6771a16cdba700c8
2026-04-18,8PM,2026-04-18|Anguilla|8PM,2026-04-18 19:19:54,2026-04-19 10:51:03,37,88,02,37|88|02,1ra,2da,3ra,74|93|53,74|93|53|90|34|81|60|95|28|87|21|17,,0,0,0,,,,,,0,0,0,EDGE REAL,0.792935,2.333041,0.000631,9.424461,5566,1546,1,20b1653e3583c07b97454d22c2c42c6a
2026-04-19,11AM,2026-04-19|Anguilla|11AM,2026-04-19 10:50:58,2026-04-19 11:08:45,06,82,83,06|82|83,1ra,2da,3ra,40|48|87,40|48|87|02|16|55|93|25|33|21|18|54,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.676617,2.417004,0.000563,8.23011,5572,1445,1,1e7136d16da66ecb5b557564f3e03b53
2026-04-19,12PM,2026-04-19|Anguilla|12PM,2026-04-19 11:08:39,2026-04-19 12:36:19,36,08,10,36|08|10,1ra,2da,3ra,67|73|80,67|73|80|44|57|82|54|22|48|77|63|83,,0,0,0,,,,,,0,0,0,NO JUGAR,0.635557,2.491992,0.000673,10.391221,5573,1400,1,cd9a04d43167e4c453e33c1f8f0fa0bc
2026-04-19,1PM,2026-04-19|Anguilla|1PM,2026-04-19 12:36:13,2026-04-19 13:14:43,11,40,57,11|40|57,1ra,2da,3ra,14|27|05,14|27|05|51|70|74|65|06|96|81|66|94,,0,0,0,,,,,,0,0,0,EDGE REAL,0.717168,2.380387,0.000849,9.331214,5574,1411,1,6f00bf699a1b4c8d8730b89545c3ae54
2026-04-19,2PM,2026-04-19|Anguilla|2PM,2026-04-19 13:14:38,2026-04-19 14:18:02,57,81,91,57|81|91,1ra,2da,3ra,16|95|33,16|95|33|11|86|61|06|91|56|09|28|78,,0,1,0,,91,,,91:3ra,0,1,0,NO JUGAR,0.620749,2.441671,0.000647,9.91122,5575,1468,1,ba0200466cda2dde6e68a5b0f46014a4
2026-04-19,3PM,2026-04-19|Anguilla|3PM,2026-04-19 14:17:57,2026-04-19 16:51:08,73,66,22,73|66|22,1ra,2da,3ra,88|91|42,88|91|42|61|39|02|84|14|32|47|08|48,,0,0,0,,,,,,0,0,0,EDGE REAL,0.989622,2.473276,0.000734,11.324121,5576,1526,1,c27ee44b8f21666d9f9de08ec4d9b561
2026-04-19,5PM,2026-04-19|Anguilla|5PM,2026-04-19 16:51:03,2026-04-20 09:04:36,21,79,70,21|79|70,1ra,2da,3ra,51|32|21,51|32|21|71|66|27|16|19|13|07|99|34,,1,1,0,21,21,,21:1ra,21:1ra,1,1,0,EDGE REAL,0.777536,2.511973,0.000748,11.585765,5577,1539,1,d10b388ba807d55bd66cc4bc0c3ef9bc
2026-04-20,10AM,2026-04-20|Anguilla|10AM,2026-04-20 09:04:30,2026-04-20 10:20:35,09,85,76,09|85|76,1ra,2da,3ra,05|62|33,05|62|33|29|52|72|84|95|73|28|48|20,,0,0,0,,,,,,0,0,0,NO JUGAR,0.784683,1.89249,0.000294,4.091109,5586,1559,1,6f3f159ae65d121c941d906f24fde526
2026-04-20,11AM,2026-04-20|Anguilla|11AM,2026-04-20 10:20:29,2026-04-20 11:13:39,03,04,79,03|04|79,1ra,2da,3ra,83|28|00,83|28|00|02|26|72|58|84|47|64|80|67,,0,0,0,,,,,,0,0,0,EDGE REAL,0.747177,2.114249,0.000945,6.982452,5587,1578,1,6a3d66c2090dcfa4a5479e5bcb1f9e05
2026-04-20,12PM,2026-04-20|Anguilla|12PM,2026-04-20 11:13:33,2026-04-20 12:15:32,92,73,04,92|73|04,1ra,2da,3ra,46|61|36,46|61|36|57|54|60|96|77|49|56|41|78,,0,0,0,,,,,,0,0,0,NO JUGAR,0.630583,1.916324,0.000475,4.657364,5588,1547,1,4f1e6d238e1a28a33b7464856e42cd8c
2026-04-20,1PM,2026-04-20|Anguilla|1PM,2026-04-20 12:15:26,2026-04-20 13:59:45,19,23,59,19|23|59,1ra,2da,3ra,99|14|92,99|14|92|52|40|93|88|18|81|54|60|32,,0,0,0,,,,,,0,0,0,EDGE REAL,0.802282,2.724195,0.000938,15.046086,5589,1474,1,11e4d490cc1d8cfd92f2d58ffba5be2f
2026-04-20,2PM,2026-04-20|Anguilla|2PM,2026-04-20 13:59:39,2026-04-20 14:51:49,41,78,09,41|78|09,1ra,2da,3ra,30|62|86,30|62|86|84|68|95|74|77|53|93|94|47,,0,0,0,,,,,,0,0,0,NO JUGAR,0.616088,1.755171,0.000358,3.080715,5590,1442,1,467e2cd027a1ddd8b27053cde655b50e
2026-04-20,3PM,2026-04-20|Anguilla|3PM,2026-04-20 14:51:44,2026-04-20 16:51:16,82,19,93,82|19|93,1ra,2da,3ra,76|78|44,76|78|44|34|19|53|14|31|54|92|09|79,,0,1,0,,19,,,19:2da,0,1,0,NO JUGAR,0.657512,2.022527,0.00043,6.147903,5591,1483,1,9890962a9c0f5177fdf8a36821bc16fe
2026-04-20,5PM,2026-04-20|Anguilla|5PM,2026-04-20 16:51:10,2026-04-20 19:22:53,80,91,93,80|91|93,1ra,2da,3ra,82|62|94,82|62|94|52|77|86|93|98|31|06|57|71,,0,1,0,,93,,,93:3ra,0,1,0,EDGE MODERADO,0.655069,2.28265,0.000456,6.839181,5593,1468,1,65b6189da331dc5ccc84dbb2bf78ab8e
2026-04-20,8PM,2026-04-20|Anguilla|8PM,2026-04-20 19:22:47,2026-04-21 09:38:53,11,29,37,11|29|37,1ra,2da,3ra,89|53|38,89|53|38|51|75|66|82|91|22|71|02|74,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.781122,2.205929,0.000472,6.975315,5596,1514,1,07236b1333560650f6bacc004fc9c0fa
2026-04-21,10AM,2026-04-21|Anguilla|10AM,2026-04-21 09:38:47,2026-04-21 11:45:49,57,04,54,57|04|54,1ra,2da,3ra,56|75|98,56|75|98|74|38|69|80|68|67|48|13|58,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.689227,2.121591,0.000476,6.928174,5601,1472,1,f0b5fd4b1f33a06614ad358878e794cc
2026-04-21,12PM,2026-04-21|Anguilla|12PM,2026-04-21 11:45:43,2026-04-21 12:40:48,33,58,61,33|58|61,1ra,2da,3ra,62|89|94,62|89|94|32|36|99|60|38|45|23|41|07,,0,0,0,,,,,,0,0,0,NO JUGAR,0.627732,2.536442,0.000561,8.803679,5603,1494,1,652bb8f514d63fe071021d5b91858a64
2026-04-21,1PM,2026-04-21|Anguilla|1PM,2026-04-21 12:40:43,2026-04-21 13:12:24,97,63,04,97|63|04,1ra,2da,3ra,34|37|55,34|37|55|74|56|53|57|51|38|58|16|60,,0,0,0,,,,,,0,0,0,EDGE REAL,0.72388,2.338188,0.00059,8.931381,5604,1520,1,6dc8722c237022b864b83dd9309c6296
2026-04-21,2PM,2026-04-21|Anguilla|2PM,2026-04-21 13:12:18,2026-04-21 15:21:04,13,99,74,13|99|74,1ra,2da,3ra,75|60|87,75|60|87|85|32|03|53|63|50|44|74|43,,0,1,0,,74,,,74:3ra,0,1,0,EDGE ELITE,0.923459,2.973475,0.001166,19.442098,5605,1476,1,be840ff08acb267810796f60cdae4f97
2026-04-21,4PM,2026-04-21|Anguilla|4PM,2026-04-21 15:20:58,2026-04-21 18:10:17,74,56,72,74|56|72,1ra,2da,3ra,72|65|45,72|65|45|86|15|53|13|39|47|42|77|75,,1,1,0,72,72,,72:3ra,72:3ra,1,1,0,EDGE MODERADO,0.73051,2.303994,0.000518,7.805249,5607,1482,1,aaed0732b0cd5de903daadc29b9c8123
2026-04-21,7PM,2026-04-21|Anguilla|7PM,2026-04-21 18:10:12,2026-04-21 19:25:08,83,37,09,83|37|09,1ra,2da,3ra,17|82|52,17|82|52|43|08|50|86|36|38|78|32|64,,0,0,0,,,,,,0,0,0,NO JUGAR,0.647435,1.791188,0.000453,3.460904,5610,1520,1,6b3e5a896c0fc22981d2d063826ac5aa
2026-04-21,8PM,2026-04-21|Anguilla|8PM,2026-04-21 19:25:02,2026-04-22 10:43:52,81,92,00,81|92|00,1ra,2da,3ra,90|11|07,90|11|07|54|45|77|82|95|81|63|38|96,,0,1,0,,81,,,81:1ra,0,1,0,EDGE MODERADO,0.778505,2.199922,0.000524,7.759349,5611,1544,1,015b61e94e17aad484f3454cdf89899d
2026-04-22,11AM,2026-04-22|Anguilla|11AM,2026-04-22 10:43:47,2026-04-22 12:44:23,61,65,22,61|65|22,1ra,2da,3ra,25|82|14,25|82|14|77|37|35|55|33|73|68|29|67,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.766781,2.191106,0.000512,7.561376,5617,1511,1,8071c505b3c632bd4a586c222d67c3be
2026-04-22,1PM,2026-04-22|Anguilla|1PM,2026-04-22 12:44:18,2026-04-22 13:52:20,24,89,85,24|89|85,1ra,2da,3ra,33|44|43,33|44|43|38|75|59|24|94|18|91|52|95,,0,1,0,,24,,,24:1ra,0,1,0,EDGE MODERADO,0.668655,2.460081,0.000837,12.927635,5619,1504,1,cd0768f76471f4de6a685b31a26c4222
2026-04-22,2PM,2026-04-22|Anguilla|2PM,2026-04-22 13:52:14,2026-04-22 17:03:32,95,00,23,95|00|23,1ra,2da,3ra,24|93|82,24|93|82|87|62|90|66|35|07|98|95|86,,0,1,0,,95,,,95:1ra,0,1,0,EDGE MODERADO,0.683634,2.318864,0.000524,7.928617,5620,1482,1,121f33f5f31743374e2ca4ca102b8b81
2026-04-22,6PM,2026-04-22|Anguilla|6PM,2026-04-22 17:41:17,2026-04-22 18:26:43,92,49,56,92|49|56,1ra,2da,3ra,62|88|72,62|88|72|26|99|20|59|92|42|38|23|21,,0,1,0,,92,,,92:1ra,0,1,0,EDGE REAL,1.19916,2.521562,0.000682,10.685722,5624,1432,1,83e5f415e0f026ce0da262f67c3ad5e2
2026-04-22,7PM,2026-04-22|Anguilla|7PM,2026-04-22 18:26:37,2026-04-22 19:24:00,12,58,62,12|58|62,1ra,2da,3ra,90|17|72,90|17|72|42|47|92|65|59|34|05|54|12,,0,1,0,,12,,,12:1ra,0,1,0,EDGE REAL,0.79197,2.790178,0.000979,16.010659,5625,1438,1,0a0a41e842d05dd61f8e82402f13f78b
2026-04-22,8PM,2026-04-22|Anguilla|8PM,2026-04-22 19:23:54,2026-04-22 20:49:58,38,99,37,38|99|37,1ra,2da,3ra,19|53|68,19|53|68|42|56|20|82|06|35|78|00|67,,0,0,0,,,,,,0,0,0,EDGE REAL,1.073627,2.639456,0.000811,12.933255,5626,1472,1,553c6f29590a155d733514be1d847eca
2026-04-22,9PM,2026-04-22|Anguilla|9PM,2026-04-22 20:49:51,2026-04-23 12:15:28,05,71,53,05|71|53,1ra,2da,3ra,82|56|54,82|56|54|15|68|10|32|03|98|51|43|09,,0,0,0,,,,,,0,0,0,NO JUGAR,0.728506,2.107491,0.000423,6.165561,5627,1492,1,4a4fa3aeb7a3ab4f4b44d3ddcaf0e3f2
2026-04-23,1PM,2026-04-23|Anguilla|1PM,2026-04-23 12:15:23,2026-04-23 13:45:02,03,29,75,03|29|75,1ra,2da,3ra,87|28|86,87|28|86|32|75|34|50|41|96|05|76|71,,0,1,0,,75,,,75:3ra,0,1,0,NO JUGAR,0.624844,2.120582,0.000473,6.92112,5634,1511,1,4a22a4bfd3093d66eae7f7f1ed78c286
2026-04-23,2PM,2026-04-23|Anguilla|2PM,2026-04-23 13:44:56,2026-04-23 14:13:01,90,65,30,90|65|30,1ra,2da,3ra,42|38|99,42|38|99|95|55|52|33|09|82|41|72|50,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.713281,2.295409,0.000511,7.72545,5635,1501,1,bd505c23d3bb7eb2079933dce25fae7a
2026-04-23,3PM,2026-04-23|Anguilla|3PM,2026-04-23 14:12:55,2026-04-23 15:55:54,39,06,43,39|06|43,1ra,2da,3ra,33|79|87,33|79|87|51|26|58|73|45|10|28|69|50,,0,0,0,,,,,,0,0,0,NO JUGAR,0.6088,1.95024,0.000347,4.917139,5636,1547,1,36faef14be4c65a15bea8cbf062a0304
2026-04-23,4PM,2026-04-23|Anguilla|4PM,2026-04-23 15:55:48,2026-04-23 16:59:11,21,45,85,21|45|85,1ra,2da,3ra,42|52|41,42|52|41|03|43|48|33|25|28|86|89|09,,0,0,0,,,,,,0,0,0,NO JUGAR,0.628552,2.282556,0.000781,7.616727,5637,1538,1,aaaf3916a9cc6eeac22bd71a1e2cf7ea
2026-04-23,5PM,2026-04-23|Anguilla|5PM,2026-04-23 16:59:05,2026-04-23 17:10:07,18,83,80,18|83|80,1ra,2da,3ra,90|67|22,90|67|22|05|11|72|50|57|77|07|54|47,,0,0,0,,,,,,0,0,0,EDGE REAL,0.724724,2.35489,0.000659,10.0745,5638,1533,1,8c5328ac43724d8c43b9ceaa87ab9a0b
2026-04-23,6PM,2026-04-23|Anguilla|6PM,2026-04-23 17:10:01,2026-04-23 18:10:23,98,66,10,98|66|10,1ra,2da,3ra,42|11|95,42|11|95|38|61|83|87|12|72|69|78|26,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.723426,2.055029,0.000843,5.153746,5639,1507,1,0fad0b6dfa68141268d9517eb8b408f8
2026-04-23,7PM,2026-04-23|Anguilla|7PM,2026-04-23 18:10:18,2026-04-23 19:51:56,84,47,61,84|47|61,1ra,2da,3ra,96|45|20,96|45|20|29|82|73|25|27|91|40|24|89,,0,0,0,,,,,,0,0,0,EDGE REAL,0.704839,2.900316,0.00103,17.133056,5640,1528,1,bb530cb1e415d75e93ecbf9b0389e186
2026-04-23,8PM,2026-04-23|Anguilla|8PM,2026-04-23 19:51:51,2026-04-24 09:50:29,47,11,37,47|11|37,1ra,2da,3ra,69|62|83,69|62|83|23|74|39|72|11|25|04|44|13,,0,1,0,,11,,,11:2da,0,1,0,EDGE REAL,0.886544,2.304801,0.000622,9.420487,5641,1499,1,0559a102776a185dd40514d9a03644bc
2026-04-24,10AM,2026-04-24|Anguilla|10AM,2026-04-24 09:50:24,2026-04-24 11:10:19,19,97,27,19|97|27,1ra,2da,3ra,62|72|27,62|72|27|44|19|55|64|83|28|38|00|86,,1,2,0,27,27|19,,27:3ra,27:3ra|19:1ra,1,1,0,EDGE REAL,0.759992,2.481758,0.000659,10.29976,5646,1457,1,63dc480889c50ab880c1e1e035bd762d
2026-04-24,12PM,2026-04-24|Anguilla|12PM,2026-04-24 11:10:13,2026-04-24 12:24:11,99,13,40,99|13|40,1ra,2da,3ra,38|82|68,38|82|68|04|06|20|42|14|98|16|19|77,,0,0,0,,,,,,0,0,0,EDGE REAL,0.74063,2.125866,0.000736,6.316194,5648,1486,1,49f5136637cbc0161b9ea0264eeaed81
2026-04-24,1PM,2026-04-24|Anguilla|1PM,2026-04-24 12:24:05,2026-04-24 13:35:26,31,50,59,31|50|59,1ra,2da,3ra,97|61|77,97|61|77|98|37|07|17|03|15|04|46|93,,0,0,0,,,,,,0,0,0,NO JUGAR,0.628717,2.236696,0.000482,7.229817,5649,1472,1,bb62b13a13a341775603f9e467f9d6b6
2026-04-24,2PM,2026-04-24|Anguilla|2PM,2026-04-24 13:35:20,2026-04-24 14:59:17,33,93,01,33|93|01,1ra,2da,3ra,42|15|38,42|15|38|55|19|08|22|04|86|41|96|75,,0,0,0,,,,,,0,0,0,EDGE REAL,0.886902,2.429822,0.000632,9.796173,5650,1495,1,16df86bda87ed944fa6d969dc00ffdb6
2026-04-24,3PM,2026-04-24|Anguilla|3PM,2026-04-24 14:59:11,2026-04-24 15:09:29,66,39,28,66|39|28,1ra,2da,3ra,70|54|34,70|54|34|01|32|55|09|17|35|23|72|75,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.715285,1.89764,0.000537,4.979356,5651,1480,1,345c8dcff3cde151c05221169ccae66d
2026-04-24,4PM,2026-04-24|Anguilla|4PM,2026-04-24 15:09:23,2026-04-24 17:33:09,72,47,16,72|47|16,1ra,2da,3ra,74|21|38,74|21|38|56|73|45|49|41|80|53|20|87,,0,0,0,,,,,,0,0,0,EDGE REAL,0.816539,2.28372,0.000556,8.411024,5652,1488,1,de7a561cd73890b20b5849bb8727a6b0
2026-04-24,6PM,2026-04-24|Anguilla|6PM,2026-04-24 17:33:04,2026-04-24 18:11:06,98,75,59,98|75|59,1ra,2da,3ra,32|82|29,32|82|29|52|87|31|25|74|76|75|23|79,,0,1,0,,75,,,75:2da,0,1,0,EDGE REAL,0.857848,2.47738,0.000718,11.20805,5654,1562,1,1f66d406798895e2154fdf75a88d9885
2026-04-24,7PM,2026-04-24|Anguilla|7PM,2026-04-24 18:11:00,2026-04-25 12:56:24,18,06,95,18|06|95,1ra,2da,3ra,99|24|86,99|24|86|25|19|57|33|62|71|15|47|95,,0,1,0,,95,,,95:3ra,0,1,0,EDGE REAL,0.940284,2.532921,0.000945,14.856292,5655,1550,1,8891476cf404086387756022858ef2e1
2026-04-25,1PM,2026-04-25|Anguilla|1PM,2026-04-25 12:56:18,2026-04-25 13:54:40,57,80,36,57|80|36,1ra,2da,3ra,27|47|64,27|47|64|54|82|21|58|65|95|67|72|60,,0,0,0,,,,,,0,0,0,NO JUGAR,0.685317,1.868151,0.000428,4.66814,5664,1592,1,2f329a70020293a3ab045e6811fb092a
2026-04-25,2PM,2026-04-25|Anguilla|2PM,2026-04-25 13:54:35,2026-04-25 15:17:01,08,08,12,08|08|12,1ra,2da,3ra,12|13|27,12|13|27|51|20|94|63|71|54|06|39|81,,1,1,0,12,12,,12:3ra,12:3ra,1,1,0,EDGE REAL,0.71281,2.172355,0.000592,8.777422,5665,1597,1,a696d0732910537f58fbdbbe70b6ee22
2026-04-25,4PM,2026-04-25|Anguilla|4PM,2026-04-25 15:16:55,2026-04-25 16:24:01,93,08,53,93|08|53,1ra,2da,3ra,06|09|13,06|09|13|08|98|07|53|59|60|24|31|57,,0,2,0,,08|53,,,08:2da|53:3ra,0,1,0,EDGE REAL,0.724337,2.482804,0.000719,11.266774,5667,1543,1,889288f9b9dd1941ff4b776672563cf1
2026-04-25,5PM,2026-04-25|Anguilla|5PM,2026-04-25 16:23:55,2026-04-25 18:48:23,71,01,47,71|01|47,1ra,2da,3ra,14|47|88,14|47|88|60|73|05|72|49|93|21|08|00,,1,1,0,47,47,,47:3ra,47:3ra,1,1,0,EDGE REAL,1.024708,2.560843,0.000762,12.097392,5668,1456,1,9549679e8855641f8f7c8f9b36db7011
2026-04-25,7PM,2026-04-25|Anguilla|7PM,2026-04-25 18:48:17,2026-04-25 19:11:41,28,29,50,28|29|50,1ra,2da,3ra,23|41|34,23|41|34|55|38|47|00|14|96|72|05|74,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.770309,2.138009,0.000479,7.078523,5670,1461,1,284f0e8bf7bab638a7154d817b7bba28
2026-04-25,8PM,2026-04-25|Anguilla|8PM,2026-04-25 19:11:36,2026-04-26 10:56:42,87,81,04,87|81|04,1ra,2da,3ra,01|80|75,01|80|75|72|60|53|99|32|25|74|65|47,,0,0,0,,,,,,0,0,0,EDGE MODERADO,0.783433,2.221546,0.000522,7.839429,5671,1523,1,57d5183fa3b39c6c06ed8641b8d1657b
2026-04-25,9PM,2026-04-25|Anguilla|9PM,2026-04-25 20:41:19,2026-04-26 10:56:42,20,72,61,20|72|61,1ra,2da,3ra,01|80|75,01|80|75|72|60|53|99|32|25|74|65|47,,0,1,0,,72,,,72:2da,0,1,0,EDGE MODERADO,0.783433,2.221546,0.000522,7.839429,5671,1523,1,da8da0af3620c90e4508d25a3a87fa4d
2026-04-26,11AM,2026-04-26|Anguilla|11AM,2026-04-26 10:56:37,2026-04-26 12:49:54,99,11,03,99|11|03,1ra,2da,3ra,28|63|37,28|63|37|83|52|46|23|05|58|72|33|57,,0,0,0,,,,,,0,0,0,NO JUGAR,0.681901,2.111979,0.000421,6.199215,5677,1534,1,4aa4397e64c11461b765b9591a9a5998
2026-04-26,1PM,2026-04-26|Anguilla|1PM,2026-04-26 12:49:49,2026-04-26 13:22:21,37,84,26,37|84|26,1ra,2da,3ra,56|61|69,56|61|69|29|26|09|64|46|15|10|28|02,,0,1,0,,26,,,26:3ra,0,1,0,EDGE MODERADO,0.696245,2.308537,0.00062,9.46111,5679,1565,1,e217319fe8ff8b892fc2585411aaf84c
